Year,AAR,ELA_from_AAR_m,site_name,O1Region,O2Region,Week,PA_Ratio,Area,Zmin,Zmax,Zmed,Slope,Aspect,Hypsometric_Index,Hypsometric_Index_Category
2019,0.271572135,1887.0900000000001,RGI60-01.00312,1.0,2.0,32.0,14.427265426817064,90.948,1062,2973,1652,11.0,169,2.4278571605682373,Very bottom heavy
2020,0.50200397,1621.125,RGI60-01.00312,1.0,2.0,32.0,14.427265426817064,90.948,1062,2973,1652,11.0,169,2.4278571605682373,Very bottom heavy
2017,0.14595711,1846.65,RGI60-01.00576,1.0,2.0,32.0,15.210495673331248,77.87,824,3117,1543,15.0,16,2.7059121131896973,Very bottom heavy
2019,0.22853277500000002,1650.74,RGI60-01.00576,1.0,2.0,32.0,15.210495673331248,77.87,824,3117,1543,15.0,16,2.7059121131896973,Very bottom heavy
2020,0.33832713999999997,1517.3600000000001,RGI60-01.00576,1.0,2.0,32.0,15.210495673331248,77.87,824,3117,1543,15.0,16,2.7059121131896973,Very bottom heavy
2018,0.51514167,1189.27,RGI60-01.12370,1.0,2.0,32.0,9.937927052314668,240.647,183,3463,1286,15.0,72,2.170082092285156,Very bottom heavy
2019,0.4536371,1319.345,RGI60-01.12370,1.0,2.0,32.0,9.937927052314668,240.647,183,3463,1286,15.0,72,2.170082092285156,Very bottom heavy
2020,0.41714908,1381.1799999999998,RGI60-01.12370,1.0,2.0,32.0,9.937927052314668,240.647,183,3463,1286,15.0,72,2.170082092285156,Very bottom heavy
2022,0.40864345,1395.0,RGI60-01.12370,1.0,2.0,32.0,9.937927052314668,240.647,183,3463,1286,15.0,72,2.170082092285156,Very bottom heavy
2019,0.5398137,1517.63,RGI60-01.19460,1.0,2.0,32.0,17.330650762887146,158.24,166,2301,1558,13.0,138,-1.841159486452941,Very top heavy
2020,0.49088360999999997,1552.25,RGI60-01.19460,1.0,2.0,32.0,17.330650762887146,158.24,166,2301,1558,13.0,138,-1.841159486452941,Very top heavy
2022,0.50733447,1540.82,RGI60-01.19460,1.0,2.0,32.0,17.330650762887146,158.24,166,2301,1558,13.0,138,-1.841159486452941,Very top heavy
2018,0.4296515,1123.42,RGI60-01.19592,1.0,2.0,32.0,7.2032623128778095,17.956,493,2725,1190,16.0,329,1.639817714691162,Very bottom heavy
2019,0.25288683,1261.78,RGI60-01.19592,1.0,2.0,32.0,7.2032623128778095,17.956,493,2725,1190,16.0,329,1.639817714691162,Very bottom heavy
2021,0.35602661999999996,1174.1,RGI60-01.19592,1.0,2.0,32.0,7.2032623128778095,17.956,493,2725,1190,16.0,329,1.639817714691162,Very bottom heavy
2022,0.027174671499999997,2036.74,RGI60-01.19592,1.0,2.0,32.0,7.2032623128778095,17.956,493,2725,1190,16.0,329,1.639817714691162,Very bottom heavy
2018,0.11126842,1466.2,RGI60-01.19599,1.0,2.0,32.0,7.305570098895271,12.565,273,2661,521,14.0,8,8.94229507446289,Very bottom heavy
2019,0.14872322,1357.5500000000002,RGI60-01.19599,1.0,2.0,32.0,7.305570098895271,12.565,273,2661,521,14.0,8,8.94229507446289,Very bottom heavy
2021,0.22742837999999999,1151.1999999999998,RGI60-01.19599,1.0,2.0,32.0,7.305570098895271,12.565,273,2661,521,14.0,8,8.94229507446289,Very bottom heavy
2022,0.08694740599999999,1595.4650000000001,RGI60-01.19599,1.0,2.0,32.0,7.305570098895271,12.565,273,2661,521,14.0,8,8.94229507446289,Very bottom heavy
2019,0.365104125,1280.21,RGI60-01.19682,1.0,2.0,32.0,17.156110138241022,71.049,174,1795,1182,15.0,352,-1.5715373769011802,Very top heavy
2020,0.28978737,1344.545,RGI60-01.19682,1.0,2.0,32.0,17.156110138241022,71.049,174,1795,1182,15.0,352,-1.5715373769011802,Very top heavy
2019,0.22049455,1315.0949999999998,RGI60-01.19773,1.0,2.0,32.0,8.210297654364457,49.721,82,2865,566,13.0,107,4.404884338378906,Very bottom heavy
2021,0.31984094,1023.495,RGI60-01.19773,1.0,2.0,32.0,8.210297654364457,49.721,82,2865,566,13.0,107,4.404884338378906,Very bottom heavy
2019,0.47561775,1221.26,RGI60-01.19790,1.0,2.0,32.0,11.247380224198324,37.521,325,1809,1217,13.0,110,-1.4991760312209197,Top heavy
2020,0.491304365,1212.825,RGI60-01.19790,1.0,2.0,32.0,11.247380224198324,37.521,325,1809,1217,13.0,110,-1.4991760312209197,Top heavy
2022,0.4550025,1230.41,RGI60-01.19790,1.0,2.0,32.0,11.247380224198324,37.521,325,1809,1217,13.0,110,-1.4991760312209197,Top heavy
2018,0.75139177,1085.06,RGI60-01.19814,1.0,2.0,32.0,10.867859509178606,173.212,41,2312,1372,11.0,117,-1.405805734510842,Top heavy
2019,0.69617535,1166.51,RGI60-01.19814,1.0,2.0,32.0,10.867859509178606,173.212,41,2312,1372,11.0,117,-1.405805734510842,Top heavy
2020,0.63343875,1236.46,RGI60-01.19814,1.0,2.0,32.0,10.867859509178606,173.212,41,2312,1372,11.0,117,-1.405805734510842,Top heavy
2021,0.675986175,1189.12,RGI60-01.19814,1.0,2.0,32.0,10.867859509178606,173.212,41,2312,1372,11.0,117,-1.405805734510842,Top heavy
2022,0.60165355,1275.125,RGI60-01.19814,1.0,2.0,32.0,10.867859509178606,173.212,41,2312,1372,11.0,117,-1.405805734510842,Top heavy
2018,0.7021662,1059.11,RGI60-01.19825,1.0,2.0,32.0,8.708951184298801,132.446,77,1975,1293,10.0,109,-1.7235403695378306,Very top heavy
2019,0.5857940500000001,1204.41,RGI60-01.19825,1.0,2.0,32.0,8.708951184298801,132.446,77,1975,1293,10.0,109,-1.7235403695378306,Very top heavy
2020,0.49175818000000004,1281.8249999999998,RGI60-01.19825,1.0,2.0,32.0,8.708951184298801,132.446,77,1975,1293,10.0,109,-1.7235403695378306,Very top heavy
2021,0.61073703,1176.9299999999998,RGI60-01.19825,1.0,2.0,32.0,8.708951184298801,132.446,77,1975,1293,10.0,109,-1.7235403695378306,Very top heavy
2022,0.5282984,1252.605,RGI60-01.19825,1.0,2.0,32.0,8.708951184298801,132.446,77,1975,1293,10.0,109,-1.7235403695378306,Very top heavy
2018,0.6020037,1165.9105,RGI60-01.12425,1.0,2.0,32.0,11.611081074408023,341.521,137,3449,1320,12.0,88,1.8487871885299685,Very bottom heavy
2019,0.5783523,1199.189,RGI60-01.12425,1.0,2.0,32.0,11.611081074408023,341.521,137,3449,1320,12.0,88,1.8487871885299685,Very bottom heavy
2020,0.48511997,1321.3602,RGI60-01.12425,1.0,2.0,32.0,11.611081074408023,341.521,137,3449,1320,12.0,88,1.8487871885299685,Very bottom heavy
2022,0.46946764,1341.8636,RGI60-01.12425,1.0,2.0,32.0,11.611081074408023,341.521,137,3449,1320,12.0,88,1.8487871885299685,Very bottom heavy
2017,0.48180228,2040.7726,RGI60-01.15769,1.0,2.0,32.0,9.746465588409873,1028.799,870,4166,2248,9.0,45,2.208752155303955,Very bottom heavy
2021,0.80522496,1598.2107,RGI60-01.15769,1.0,2.0,32.0,9.746465588409873,1028.799,870,4166,2248,9.0,45,2.208752155303955,Very bottom heavy
2022,0.9236462,1169.8267,RGI60-01.15769,1.0,2.0,32.0,9.746465588409873,1028.799,870,4166,2248,9.0,45,2.208752155303955,Very bottom heavy
2015,0.6721345,2184.8013,RGI60-01.15788,1.0,2.0,32.0,9.3713474401548,283.251,1064,3218,2379,13.0,11,-1.5551684189469854,Very top heavy
2017,0.6453083,2214.6038,RGI60-01.15788,1.0,2.0,32.0,9.3713474401548,283.251,1064,3218,2379,13.0,11,-1.5551684189469854,Very top heavy
2021,0.80350685,1777.4738,RGI60-01.15788,1.0,2.0,32.0,9.3713474401548,283.251,1064,3218,2379,13.0,11,-1.5551684189469854,Very top heavy
2017,0.0044985083,1488.6,RGI60-01.08246,1.0,3.0,34.0,4.533997731825227,11.147,523,1520,1057,13.0,14,-1.1507511989552353,Equidimensional
2020,0.5313427,1052.34,RGI60-01.08248,1.0,3.0,34.0,5.314723643953669,5.094,533,1538,1081,14.0,149,-1.5842681562895309,Very top heavy
2014,0.7512168,1192.59,RGI60-01.08288,1.0,3.0,34.0,5.330123074681878,65.104,575,2364,1363,8.0,191,-1.3274175648068054,Top heavy
2019,0.5382507,1409.23,RGI60-01.08288,1.0,3.0,34.0,5.330123074681878,65.104,575,2364,1363,8.0,191,-1.3274175648068054,Top heavy
2020,0.53740029,1409.38,RGI60-01.08288,1.0,3.0,34.0,5.330123074681878,65.104,575,2364,1363,8.0,191,-1.3274175648068054,Top heavy
2020,0.63719238,1366.98,RGI60-01.08296,1.0,3.0,34.0,8.673699103291169,40.202,233,2453,1611,9.0,134,-1.5553825211816972,Very top heavy
2019,0.5018289650000001,1278.63,RGI60-01.20180,1.0,3.0,34.0,7.596077432915515,14.414,588,2159,1278,14.0,324,1.2822871208190918,Bottom heavy
2020,0.34674699,1385.25,RGI60-01.20180,1.0,3.0,34.0,7.596077432915515,14.414,588,2159,1278,14.0,324,1.2822871208190918,Bottom heavy
2019,0.552782965,1389.54,RGI60-01.20181,1.0,3.0,34.0,5.004136527903831,5.849,874,1838,1416,16.0,163,-1.2691428792749526,Top heavy
2020,0.49865043,1417.31,RGI60-01.20181,1.0,3.0,34.0,5.004136527903831,5.849,874,1838,1416,16.0,163,-1.2691428792749526,Top heavy
2019,0.20268735,857.14,RGI60-01.20186,1.0,3.0,34.0,7.133566579569757,14.558,293,1980,894,13.0,349,1.6082199811935425,Very bottom heavy
2020,0.17255077,889.52,RGI60-01.20186,1.0,3.0,34.0,7.133566579569757,14.558,293,1980,894,13.0,349,1.6082199811935425,Very bottom heavy
2019,0.4160646,1274.67,RGI60-01.20196,1.0,3.0,34.0,11.267573070373617,15.89,442,1825,1211,11.0,2,-1.2663205269069455,Top heavy
2020,0.35136663,1338.5749999999998,RGI60-01.20196,1.0,3.0,34.0,11.267573070373617,15.89,442,1825,1211,11.0,2,-1.2663205269069455,Top heavy
2021,0.032820314,1571.1,RGI60-01.20196,1.0,3.0,34.0,11.267573070373617,15.89,442,1825,1211,11.0,2,-1.2663205269069455,Top heavy
2019,0.5479241850000001,1355.415,RGI60-01.20272,1.0,3.0,34.0,5.811267060186873,16.74,394,2142,1407,16.0,340,-1.3962271311143342,Top heavy
2020,0.38908103,1533.4299999999998,RGI60-01.20272,1.0,3.0,34.0,5.811267060186873,16.74,394,2142,1407,16.0,340,-1.3962271311143342,Top heavy
2019,0.5588084,1132.3399609797852,RGI60-01.20274,1.0,3.0,34.0,7.327245929447974,37.26,166,2118,1189,11.0,131,-1.1128470189688324,Equidimensional
2017,0.5509001,696.92,RGI60-01.20279,1.0,3.0,34.0,6.687968608808806,10.064,193,2002,1143,16.0,6,-1.248592291156334,Top heavy
2019,0.547676115,696.3299999999999,RGI60-01.20279,1.0,3.0,34.0,6.687968608808806,10.064,193,2002,1143,16.0,6,-1.248592291156334,Top heavy
2020,0.521841215,720.2550000000001,RGI60-01.20279,1.0,3.0,34.0,6.687968608808806,10.064,193,2002,1143,16.0,6,-1.248592291156334,Top heavy
2019,0.448110225,1186.8,RGI60-01.20286,1.0,3.0,34.0,9.0560076607118,6.976,281,2049,1096,18.0,224,1.1123590469360352,Equidimensional
2020,0.31042567,1336.82,RGI60-01.20286,1.0,3.0,34.0,9.0560076607118,6.976,281,2049,1096,18.0,224,1.1123590469360352,Equidimensional
2019,0.214514695,1319.385,RGI60-01.20302,1.0,3.0,34.0,7.026551471933526,8.028,422,1743,1217,10.0,201,-1.636076260436349,Very top heavy
2020,0.169212095,1348.105,RGI60-01.20302,1.0,3.0,34.0,7.026551471933526,8.028,422,1743,1217,10.0,201,-1.636076260436349,Very top heavy
2019,0.62847743,788.3299999999999,RGI60-01.20303,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.3139463542119438,Top heavy
2020,0.23698881,906.25,RGI60-01.20303,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.3139463542119438,Top heavy
2021,0.58199287,789.895,RGI60-01.20303,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.3139463542119438,Top heavy
2022,0.49514635,813.9300000000001,RGI60-01.20303,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.3139463542119438,Top heavy
2019,0.31542884,1200.0,RGI60-01.20309,1.0,3.0,34.0,8.079227851302676,11.838,685,1687,1048,14.0,331,1.777112364768982,Very bottom heavy
2020,0.330815005,1184.01,RGI60-01.20309,1.0,3.0,34.0,8.079227851302676,11.838,685,1687,1048,14.0,331,1.777112364768982,Very bottom heavy
2019,0.460436625,1305.4850000000001,RGI60-01.20324,1.0,3.0,34.0,6.143692603337362,10.118,643,1795,1301,11.0,288,-1.308859783033364,Top heavy
2020,0.2117433,1493.48,RGI60-01.20324,1.0,3.0,34.0,6.143692603337362,10.118,643,1795,1301,11.0,288,-1.308859783033364,Top heavy
2021,0.0017607218,1763.5,RGI60-01.20324,1.0,3.0,34.0,6.143692603337362,10.118,643,1795,1301,11.0,288,-1.308859783033364,Top heavy
2019,0.34023136,807.03642,RGI60-01.08155,1.0,3.0,34.0,5.890414709923429,5.261,350,1139,792,19.0,91,1.0254192352294922,Equidimensional
2020,0.18508512,879.9893,RGI60-01.08155,1.0,3.0,34.0,5.890414709923429,5.261,350,1139,792,19.0,91,1.0254192352294922,Equidimensional
2022,0.36440744999999997,797.8516999999999,RGI60-01.08155,1.0,3.0,34.0,5.890414709923429,5.261,350,1139,792,19.0,91,1.0254192352294922,Equidimensional
2019,0.66665703,776.2724499999999,RGI60-01.08174,1.0,3.0,34.0,7.727225241274117,14.099,228,1266,867,11.0,97,-1.0459332535224903,Equidimensional
2019,0.31102295999999996,908.4352,RGI60-01.08336,1.0,3.0,34.0,5.551031789168444,13.637,478,1899,826,10.0,214,2.994297742843628,Very bottom heavy
2019,0.123304745,1187.9583499999999,RGI60-01.08353,1.0,3.0,34.0,7.143028476141448,5.936,575,1462,941,16.0,327,1.4631752967834473,Bottom heavy
2021,0.6870397850000001,854.62337,RGI60-01.08403,1.0,3.0,34.0,5.429219719632302,33.823,315,1534,963,7.0,121,-1.2015168552160391,Top heavy
2019,0.62847743,788.17297,RGI60-01.10689,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.312727960995964,Top heavy
2020,0.23698881,906.176475,RGI60-01.10689,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.312727960995964,Top heavy
2021,0.58199287,789.79165,RGI60-01.10689,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.312727960995964,Top heavy
2022,0.49514635,813.85785,RGI60-01.10689,1.0,3.0,34.0,6.857905793078228,5.687,232,1279,817,11.0,152,-1.312727960995964,Top heavy
2020,0.8120008,1860.0604,RGI60-01.08302,1.0,3.0,34.0,7.153682544512814,43.296,477,2157,1837,7.0,262,-4.259375004363537,Very top heavy
2013,0.38824055,1068.5,RGI60-01.01733,1.0,4.0,34.0,18.300720222298093,119.101,110,2235,920,11.0,346,1.844995260238648,Very bottom heavy
2019,0.218461295,1354.08,RGI60-01.01733,1.0,4.0,34.0,18.300720222298093,119.101,110,2235,920,11.0,346,1.844995260238648,Very bottom heavy
2020,0.25356631,1296.63,RGI60-01.01733,1.0,4.0,34.0,18.300720222298093,119.101,110,2235,920,11.0,346,1.844995260238648,Very bottom heavy
2021,0.230185325,1334.925,RGI60-01.01733,1.0,4.0,34.0,18.300720222298093,119.101,110,2235,920,11.0,346,1.844995260238648,Very bottom heavy
2020,0.598322925,1415.665,RGI60-01.10778,1.0,4.0,34.0,20.60668963712596,373.04,541,2893,1462,8.0,21,1.5201199054718018,Very bottom heavy
2021,0.78847575,1194.49,RGI60-01.10778,1.0,4.0,34.0,20.60668963712596,373.04,541,2893,1462,8.0,21,1.5201199054718018,Very bottom heavy
2020,0.12756194,1773.21,RGI60-01.10857,1.0,4.0,34.0,6.142122763677206,0.416,1507,1907,1665,19.0,9,1.1944608688354492,Equidimensional
2021,0.963775635,1564.8390122322314,RGI60-01.10857,1.0,4.0,34.0,6.142122763677206,0.416,1507,1907,1665,19.0,9,1.1944608688354492,Equidimensional
2019,0.559553025,1138.525,RGI60-01.17761,1.0,4.0,34.0,8.742864720255174,307.536,67,1915,1180,5.0,300,-1.5225063415016618,Very top heavy
2020,0.426142535,1233.99,RGI60-01.17761,1.0,4.0,34.0,8.742864720255174,307.536,67,1915,1180,5.0,300,-1.5225063415016618,Very top heavy
2019,0.59458725,1152.625,RGI60-01.17774,1.0,4.0,34.0,7.156367967606246,171.454,133,1820,1194,7.0,3,-1.8916811413307897,Very top heavy
2020,0.53811914,1182.71,RGI60-01.17774,1.0,4.0,34.0,7.156367967606246,171.454,133,1820,1194,7.0,3,-1.8916811413307897,Very top heavy
2019,0.6008770999999999,1034.815,RGI60-01.17803,1.0,4.0,34.0,9.269192113983628,198.091,3,1749,1152,7.0,84,-1.8391448114136228,Very top heavy
2020,0.58980554,1057.75,RGI60-01.17803,1.0,4.0,34.0,9.269192113983628,198.091,3,1749,1152,7.0,84,-1.8391448114136228,Very top heavy
2015,0.9597949,511.81,RGI60-01.17807,1.0,4.0,34.0,7.417788555201022,141.533,0,1874,1289,7.0,103,-3.123978568334266,Very top heavy
2019,0.8498555999999999,979.185,RGI60-01.17807,1.0,4.0,34.0,7.417788555201022,141.533,0,1874,1289,7.0,103,-3.123978568334266,Very top heavy
2020,0.8807173,941.55,RGI60-01.17807,1.0,4.0,34.0,7.417788555201022,141.533,0,1874,1289,7.0,103,-3.123978568334266,Very top heavy
2015,0.62002665,1754.81,RGI60-01.23597,1.0,4.0,34.0,6.351115989502695,5.327,1476,2690,1846,16.0,348,2.580719470977783,Very bottom heavy
2018,0.045984507,2457.99,RGI60-01.23597,1.0,4.0,34.0,6.351115989502695,5.327,1476,2690,1846,16.0,348,2.580719470977783,Very bottom heavy
2020,0.208036765,2106.8149999999996,RGI60-01.23597,1.0,4.0,34.0,6.351115989502695,5.327,1476,2690,1846,16.0,348,2.580719470977783,Very bottom heavy
2021,0.9135463,1601.79,RGI60-01.23597,1.0,4.0,34.0,6.351115989502695,5.327,1476,2690,1846,16.0,348,2.580719470977783,Very bottom heavy
2013,0.5674895,781.78,RGI60-01.23635,1.0,4.0,34.0,19.43894113071776,129.755,0,2822,800,16.0,142,2.5045604705810547,Very bottom heavy
2014,0.4817399,938.13,RGI60-01.23635,1.0,4.0,34.0,19.43894113071776,129.755,0,2822,800,16.0,142,2.5045604705810547,Very bottom heavy
2015,0.43229297,1035.01,RGI60-01.23635,1.0,4.0,34.0,19.43894113071776,129.755,0,2822,800,16.0,142,2.5045604705810547,Very bottom heavy
2019,0.43263048,1034.24,RGI60-01.23635,1.0,4.0,34.0,19.43894113071776,129.755,0,2822,800,16.0,142,2.5045604705810547,Very bottom heavy
2020,0.37179568,1175.49,RGI60-01.23635,1.0,4.0,34.0,19.43894113071776,129.755,0,2822,800,16.0,142,2.5045604705810547,Very bottom heavy
2021,0.41119987,1080.78,RGI60-01.23635,1.0,4.0,34.0,19.43894113071776,129.755,0,2822,800,16.0,142,2.5045604705810547,Very bottom heavy
2013,0.72022116,436.18,RGI60-01.26743,1.0,4.0,34.0,10.89457409425072,46.246,97,1195,603,8.0,138,1.2512719631195068,Bottom heavy
2015,0.40494055,720.87,RGI60-01.26743,1.0,4.0,34.0,10.89457409425072,46.246,97,1195,603,8.0,138,1.2512719631195068,Bottom heavy
2019,0.3089451,813.92,RGI60-01.26743,1.0,4.0,34.0,10.89457409425072,46.246,97,1195,603,8.0,138,1.2512719631195068,Bottom heavy
2020,0.2488959,877.13,RGI60-01.26743,1.0,4.0,34.0,10.89457409425072,46.246,97,1195,603,8.0,138,1.2512719631195068,Bottom heavy
2021,0.3346078,781.45,RGI60-01.26743,1.0,4.0,34.0,10.89457409425072,46.246,97,1195,603,8.0,138,1.2512719631195068,Bottom heavy
2013,0.75877017,1061.92,Wolverine,1.0,4.0,34.0,7.462762409958186,16.749,426,1636,1267,11.0,188,-2.242006348683692,Very top heavy
2019,0.5091957300000001,1273.705,Wolverine,1.0,4.0,34.0,7.462762409958186,16.749,426,1636,1267,11.0,188,-2.242006348683692,Very top heavy
2020,0.582786485,1242.1399999999999,Wolverine,1.0,4.0,34.0,7.462762409958186,16.749,426,1636,1267,11.0,188,-2.242006348683692,Very top heavy
2021,0.635726365,1204.875,Wolverine,1.0,4.0,34.0,7.462762409958186,16.749,426,1636,1267,11.0,188,-2.242006348683692,Very top heavy
2019,0.5537675,824.28424,RGI60-01.09148,1.0,4.0,34.0,11.913888137378134,78.446,37,1809,874,10.0,322,1.112312078475952,Equidimensional
2020,0.38354754,968.5944,RGI60-01.09148,1.0,4.0,34.0,11.913888137378134,78.446,37,1809,874,10.0,322,1.112312078475952,Equidimensional
2021,0.6004367,799.388,RGI60-01.09148,1.0,4.0,34.0,11.913888137378134,78.446,37,1809,874,10.0,322,1.112312078475952,Equidimensional
2013,0.5799379,1051.2355,RGI60-01.09216,1.0,4.0,34.0,8.246501611632205,18.634,114,1643,1138,18.0,9,-2.0018816992280977,Very top heavy
2019,0.54895484,1085.0563,RGI60-01.09216,1.0,4.0,34.0,8.246501611632205,18.634,114,1643,1138,18.0,9,-2.0018816992280977,Very top heavy
2020,0.53538865,1097.843,RGI60-01.09216,1.0,4.0,34.0,8.246501611632205,18.634,114,1643,1138,18.0,9,-2.0018816992280977,Very top heavy
2021,0.59473234,1032.6416,RGI60-01.09216,1.0,4.0,34.0,8.246501611632205,18.634,114,1643,1138,18.0,9,-2.0018816992280977,Very top heavy
2013,0.62737226,838.8308,RGI60-01.09411,1.0,4.0,34.0,9.173566167327724,20.772,111,1723,942,16.0,297,-1.062865361203272,Equidimensional
2019,0.49982044,941.7689,RGI60-01.09411,1.0,4.0,34.0,9.173566167327724,20.772,111,1723,942,16.0,297,-1.062865361203272,Equidimensional
2020,0.45284152,987.83624,RGI60-01.09411,1.0,4.0,34.0,9.173566167327724,20.772,111,1723,942,16.0,297,-1.062865361203272,Equidimensional
2021,0.5566042,892.44434,RGI60-01.09411,1.0,4.0,34.0,9.173566167327724,20.772,111,1723,942,16.0,297,-1.062865361203272,Equidimensional
2013,0.9106029,582.3973,RGI60-01.09639,1.0,4.0,34.0,7.767745422604035,377.247,38,1819,972,9.0,80,-1.107331054985734,Equidimensional
2019,0.79333913,746.8697,RGI60-01.09639,1.0,4.0,34.0,7.767745422604035,377.247,38,1819,972,9.0,80,-1.107331054985734,Equidimensional
2020,0.70716774,815.51483,RGI60-01.09639,1.0,4.0,34.0,7.767745422604035,377.247,38,1819,972,9.0,80,-1.107331054985734,Equidimensional
2021,0.8416067,681.9203,RGI60-01.09639,1.0,4.0,34.0,7.767745422604035,377.247,38,1819,972,9.0,80,-1.107331054985734,Equidimensional
2019,0.5857393,1494.9414,RGI60-01.10196,1.0,4.0,34.0,14.953274345216316,427.281,40,3647,1727,9.0,302,1.1802955865859983,Equidimensional
2020,0.5534985,1580.3707,RGI60-01.10196,1.0,4.0,34.0,14.953274345216316,427.281,40,3647,1727,9.0,302,1.1802955865859983,Equidimensional
2021,0.6401236,1345.8248,RGI60-01.10196,1.0,4.0,34.0,14.953274345216316,427.281,40,3647,1727,9.0,302,1.1802955865859983,Equidimensional
2015,0.63357174,1645.7013,RGI60-01.10555,1.0,4.0,34.0,14.51869813668776,307.521,475,3883,1985,12.0,350,1.301274657249451,Bottom heavy
2020,0.5300062,1902.272,RGI60-01.10555,1.0,4.0,34.0,14.51869813668776,307.521,475,3883,1985,12.0,350,1.301274657249451,Bottom heavy
2021,0.6866001,1503.6367,RGI60-01.10555,1.0,4.0,34.0,14.51869813668776,307.521,475,3883,1985,12.0,350,1.301274657249451,Bottom heavy
2015,0.22694391,908.92,RGI60-01.14523,1.0,5.0,32.0,11.80931516282647,55.677,123,1630,707,11.0,331,1.666910171508789,Very bottom heavy
2017,0.25674689500000003,868.06,RGI60-01.14523,1.0,5.0,32.0,11.80931516282647,55.677,123,1630,707,11.0,331,1.666910171508789,Very bottom heavy
2019,0.09049736,1124.72,RGI60-01.14523,1.0,5.0,32.0,11.80931516282647,55.677,123,1630,707,11.0,331,1.666910171508789,Very bottom heavy
2021,0.31358274500000005,799.23,RGI60-01.14523,1.0,5.0,32.0,11.80931516282647,55.677,123,1630,707,11.0,331,1.666910171508789,Very bottom heavy
2013,0.56176794,2623.74,RGI60-01.16262,1.0,5.0,32.0,10.444719935583128,145.592,1293,4514,2767,20.0,19,1.263875961303711,Bottom heavy
2018,0.7142417,2344.68,RGI60-01.16262,1.0,5.0,32.0,10.444719935583128,145.592,1293,4514,2767,20.0,19,1.263875961303711,Bottom heavy
2020,0.71165851,2353.0950000000003,RGI60-01.16262,1.0,5.0,32.0,10.444719935583128,145.592,1293,4514,2767,20.0,19,1.263875961303711,Bottom heavy
2021,0.96329525,1561.815,RGI60-01.16262,1.0,5.0,32.0,10.444719935583128,145.592,1293,4514,2767,20.0,19,1.263875961303711,Bottom heavy
2022,0.840901,2052.46,RGI60-01.16262,1.0,5.0,32.0,10.444719935583128,145.592,1293,4514,2767,20.0,19,1.263875961303711,Bottom heavy
2013,0.5896871,2438.43,RGI60-01.17183,1.0,5.0,32.0,10.712571517246202,958.616,1122,4958,2644,17.0,16,1.5124515295028689,Very bottom heavy
2013,0.38142818,2508.92,RGI60-01.17464,1.0,5.0,32.0,11.827201727094888,78.043,1325,3379,2326,18.0,31,1.0475802421569824,Equidimensional
